ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
5,225,2111,101,1128,1,1.020725144,0.553708171,1,0.765965167,0.867793718,56.88351853,57.62811814,23.70653918,8.59650593,7.615773106,48.06662043,47.3675197,44.49412602,174.84,0.965690759,0.79972216,0.09963591,0.12243333,0.046285002,0.023620271,0.009158281,0.037562748,0.005403329,0.019035956,0.023162041,0.010137673,0.002846548,0.00314112,0.011838864,0.002679535,0.002586667,0.020890967,0.001564356,0.010412134,0.004458515,0.009143995,0.001761675,0.005070933,0.00171953,0.000781766,0.00268736,0.005295138,0.003251299,0.002734375,0.006143409,24.3779534,885.3149544,0.244094476,0.157480329,0.83932664,0.291338593,0.779527545,0.162519689,0.419381788,0.437007874,0.125984251,0.125984251,0.042902231,0.182414752,0.57874012,101.7061368,1129.501628,0,102.0132639,1128.720512,0,97,1126,0,225
5,226,940,1296,1127,1,1.195079503,0.774369939,1,0.546511628,0.549404293,45.19521082,52.49761899,13.41640786,4.938680952,4.123105626,29.92192005,28.5965066,51.66460856,146.63,0.863177227,0.43426893,0.121553689,0.140842709,0.017236115,0.07676089,0.011179573,0.004705574,0.006812089,0.023584272,0.003876913,0.018506421,0.016020762,0.012386414,0.014628388,0.011330361,0.006262149,0.013469026,0.010779248,0.017625936,0.00602982,0.016024761,0.01202743,0.005592139,0.002620875,0.006653187,0.005362655,0.002968196,0.000924891,0.008944916,0.005403748,25.00393733,248.8503898,0.192913383,0.059055105,1.207121221,0.326771647,0.385826766,0.201644656,0.264734457,0.287401557,0.125984251,0.125984251,0.079255295,0.07573559,0.330708653,1293.397909,1128.709958,0,1294.18617,1127.795745,0,1290,1129,0,226
5,227,1030,917,1131,1,1.020814778,0.551713058,1,0.78030303,0.861687086,39.7407528,39.81205847,16.03121954,6.120873461,5.385164807,32,33.14513873,1.683961853,122.56,0.957694096,0.825798266,0.023828292,0.128790431,0.060839329,0.00416573,0.01691758,0.066308089,0.018775625,0.011527532,0.01230603,0.004439112,0.006157153,0.018480081,0.008576783,0.014289267,0.004698728,0.008816698,0.005914075,0.006193116,0.002831082,0.002821083,0.012350284,0.007847171,0.004309139,0.003688634,0.002383558,0.001257798,0.003419313,0.003526971,0.001820016,14.46456777,189.6102376,0.157480314,0.023622051,0.063153935,0.149606302,0.267716527,0.139082382,0.184087609,0.177165359,0.125984251,0.125984251,0.005277597,0.033204375,0.208661422,918.3845227,1131.47987,0,918.3271845,1131.453398,0,918,1129,0,227
5,228,1451,1677,1130,1,1.170182219,0.657242288,1,0.491864407,0.433668352,52.48629128,60.16643583,16.2788206,5.791954288,5,44.23723745,39.55783432,-9.41691908,205.05,0.795722512,0.486885893,0.035653144,0.20482472,0.038485682,0.014950845,0.03867678,0.022851169,0.015610624,0.016591554,0.007877181,0.033034974,0.019632387,0.025246968,0.010941503,0.009706002,0.001949736,0.00621164,0.015121744,0.012539026,0.010032672,0.014716124,0.005046546,0.005221196,0.005650135,0.007565161,0.001814317,0.010780472,0.007276169,0.004119323,0.008188958,33.72834659,369.4606247,0.228346452,0.027559072,1.098596479,0.303149611,0.354330719,0.20819967,0.254624828,0.267716527,0.129921272,0.129921272,0.060287175,0.050696827,0.291338593,1676.521019,1129.107009,0,1677.110958,1130.03377,0,1667,1132,0,228
5,229,114,1044,1138,1,1.111456746,0.729490193,1,0.678571429,0.810644842,14.89807388,14.31782106,5,2.154652882,2,9.391485505,10.19015248,27.70157804,42.038,0.926829268,0.708045405,0.119917577,0.110221189,0.083065003,0.021436637,0.021671209,0.004351268,0.016121465,0.037435038,0.021302044,0.018431275,0.025122804,0.006178861,0.011179768,0.012817585,0.036735255,0.015096048,0.01620754,0.005082272,0.008759005,0.011330393,0.010913625,0.002549905,0.022670192,0.006809167,0.011789169,0.007027973,0.008201012,0.013734963,0.004857023,4.744094759,17.06299256,0.14173229,0.007874012,0.016759258,0.149606302,0.177165359,0.139532199,0.149675373,0.149606302,0.133858278,0.133858278,0.00439561,0.009472708,0.157480314,1044.855791,1138.825796,0,1044.859649,1138.842105,0,1045,1137,0,229
5,230,5208,1474,1125,1,1.025582018,0.523931087,1,0.729411765,0.76710252,88.66379365,92.31467922,36.61966685,12.99225649,11.40175425,75.35583039,75.52033108,44.03450848,292.088,0.955070603,0.777998796,0.056967713,0.148889593,0.050277881,0.016834745,0.023232385,0.05945415,0.009998689,0.008002653,0.014141238,0.016340143,0.011171375,0.006414855,0.011503284,0.00582854,0.010718684,0.012494316,0.013662952,0.005353909,0.001081177,0.005553735,0.007064946,0.003354966,0.001729525,0.011257854,0.007557132,0.006427014,0.005155068,0.002277026,0.002598355,43.32283547,1883.870056,0.212598428,0.074803174,7.519210331,0.456692904,0.854330719,0.173291342,0.361726201,0.263779551,0.122047253,0.122047253,0.070060124,0.199659148,0.515748024,1483.718269,1130.228989,0,1477.546467,1125.933948,0,1496,1135,0,230
5,231,1624,1581,1143,1,1.491654782,0.862267541,1,0.49754902,0.521195749,70.00626521,67.47592163,16.1245155,5.644222496,5,39.59797975,35.45488625,35.57413799,197.878,0.833247819,0.448400252,0.069481407,0.126998539,0.099504351,0.021531479,0.009434614,0.01635664,0.056596557,0.019463067,0.010442157,0.020753841,0.023274335,0.019345725,0.010021908,0.005374963,0.008895233,0.00672179,0.018107184,0.018919238,0.015791537,0.00715017,0.005176066,0.008577198,0.001220098,0.006153978,0.002744711,0.008846456,0.005481617,0.005161881,0.00709188,26.3346464,377.0157446,0.188976377,0.035433069,1.682513647,0.236220464,0.389763772,0.161562248,0.232152552,0.216535434,0.125984251,0.125984251,0.02640805,0.06088255,0.271653533,1575.135419,1139.485913,0,1573.643473,1138.708128,0,1580,1141,0,231
5,232,2212,1535,1158,1,1.141368394,0.784831848,1,0.642089985,0.748521903,68.09635643,68.47627326,20.24845673,7.963529212,7.211102551,42.48160534,42.19990987,63.74738995,192.706,0.944491887,0.599688087,0.022179638,0.187926693,0.091732558,0.007416647,0.025215699,0.003452703,0.020714244,0.031038202,0.007607527,0.01515937,0.00977444,0.023002199,0.023816961,0.00851297,0.010719217,0.007226862,0.003280079,0.00880863,0.003469536,0.011728213,0.005992132,0.009561482,0.00775783,0.004831861,0.003506865,0.003143745,0.009788601,0.005970301,0.001279639,28.70078786,866.102355,0.279527545,0.094488204,0.667262098,0.452755898,0.590551198,0.181650556,0.391547177,0.429133832,0.125984251,0.125984251,0.08597695,0.132117258,0.507874012,1537.091554,1158.911778,0,1537.630199,1159.305606,0,1532,1160,0,232
5,233,2954,622,1157,1,1.070266142,0.649111341,1,0.716121212,0.742904819,71.34048256,74.54528825,26.2488095,9.487970577,8.544003745,53.77823315,54.26823509,-7.043414844,223.534,0.956606218,0.672775365,0.114005148,0.149706858,0.059417711,0.024381289,0.015333266,0.015130766,0.021623945,0.027527106,0.027604646,0.015628567,0.007913546,0.001499049,0.006872259,0.01090742,0.011285692,0.009418566,0.006255875,0.010551687,0.007686408,0.009358935,0.011255877,0.012915852,0.005944786,0.006900814,0.003864781,0.000750928,0.004536882,0.005924287,0.000674828,38.82283573,1490.551174,0.279527545,0.208661377,1.706327706,0.641732275,1,0.209853166,0.504587398,0.484251916,0.125984251,0.125984251,0.14614362,0.254752585,0.696850359,625.685243,1155.556379,0,624.3202437,1154.532498,0,632,1151,0,233
5,234,1905,332,1156,1,1.008753738,0.459989152,1,0.762,0.887305013,52.27853325,51.86520992,22.6715681,8.339367183,7.211102551,45.6,46.41939234,-41.41200385,164.254,0.967741935,0.89690649,0.031964196,0.083227385,0.046877192,0.017070951,0.014017109,0.052517478,0.024791019,0.006144822,0.003240959,0.006094521,0.008188653,0.023473003,0.005724972,0.006311461,0.001087831,0.007888329,0.005126032,0.005549227,0.001819021,0.004998182,0.006947682,0.005668661,0.001793611,0.0040522,0.007648795,0.003450296,0.002426779,0.001242271,0.001904286,20.09842594,854.0314879,0.240157455,0.208661422,0.062004867,0.165354341,0.767716527,0.145640768,0.448310492,0.452755898,0.125984251,0.125984251,0.008986464,0.210435446,0.661417305,331.7220778,1156.545864,0,331.7380577,1156.605774,0,329,1154,0,234
5,235,2121,524,1164,1,1.455413678,0.887792322,1,0.585749793,0.559697631,80.4534974,76.53757247,16,6.605571039,6,38.97498871,37.02826168,16.3524731,218.222,0.823050058,0.461000525,0.091434024,0.115424127,0.082659028,0.073529749,0.030904748,0.01574942,0.033169387,0.02146476,0.019321889,0.024109278,0.004913157,0.00597689,0.008219353,0.009866252,0.015330087,0.001132248,0.004920504,0.004171124,0.004441943,0.008037947,0.007784794,0.006472779,0.005124568,0.009969846,0.00136379,0.003724998,0.007203772,0.01002546,0.003222301,42.22047321,830.5944821,0.220472425,0.16141732,1.830561508,0.551181138,0.791338563,0.228218774,0.391605131,0.370078743,0.125984251,0.125984251,0.138399794,0.183889194,0.547244132,519.2732982,1158.96619,0,517.6808109,1159.86893,0,527,1157,0,235
5,236,2028,1276,1155,1,1.212126186,0.772328195,1,0.629032258,0.666332672,66.72739691,65.8634952,19,7.053185036,6.32455532,42.86380256,42.38682448,57.54342594,195.566,0.902938557,0.59520754,0.136235831,0.103419674,0.068612213,0.056057787,0.01619445,0.021610002,0.029896913,0.032532668,0.007211512,0.005751219,0.006899901,0.022318709,0.015436142,0.014622303,0.016572311,0.010947553,0.003376361,0.009389012,0.00257922,0.0101102,0.005588357,0.001069548,0.006686874,0.008311108,0.005229122,0.006452105,0.008469017,0.006858698,0.003858277,31.66535467,596.6102245,0.244094476,0.043307096,0.79946709,0.338582665,0.452755898,0.190755149,0.294186501,0.311023623,0.125984251,0.125984251,0.073120996,0.0734512,0.342519671,1277.547872,1149.648645,0,1276.889053,1149.195759,0,1284,1164,0,236
5,237,1754,695,1167,1,1.282301632,0.855957783,1,0.54984326,0.67756251,67.17114098,66.03029608,16.64331698,6.723880637,6.32455532,33.23401872,34.73055081,40.06027401,180.362,0.976614699,0.510704136,0.108845428,0.130335637,0.082052633,0.065148811,0.031890444,0.002417504,0.02355823,0.023204289,0.007512358,0.008721132,0.013381867,0.005927357,0.009037569,0.018494583,0.00941352,0.013208388,0.007529644,0.004348348,0.007062115,0.011435116,0.012523766,0.005043347,0.011088127,0.008271809,0.003622652,0.005885308,0.004279334,0.005371308,0.003762721,39.34251992,1033.685037,0.326771647,0.244094521,1.32163256,0.708661437,1,0.275122517,0.589330124,0.610236228,0.122047253,0.122047253,0.198180344,0.280207497,0.834645689,690.1658084,1167.430057,0,691.4076397,1166.977765,0,692,1169,0,237
5,238,712,1119,1173,1,1.057566435,0.640872715,1,0.681992337,0.833141679,34.75350846,36.40054945,13.41640786,5.004507683,4.357388321,25.45584412,26.6784321,-26.9985542,103.63,0.963464141,0.68418608,0.09027183,0.165307015,0.066240959,0.020396051,0.008030325,0.030232707,0.022837935,0.015569113,0.023140691,0.026141257,0.00897797,0.007703801,0.009359476,0.00306263,0.007980142,0.010956713,0.001817716,0.008245334,0.006900286,0.005295191,0.014027154,0.009245745,0.002751259,0.004817525,0.0080664,0.007697239,0.007164066,0.003031009,0.005134613,15.93700813,231.2007846,0.212598428,0.110236213,1.157927166,0.476377934,0.574803114,0.189726287,0.324720203,0.311023623,0.125984251,0.125984251,0.099199192,0.127555175,0.44094488,1122.290813,1172.00613,0,1121.186798,1172.355337,0,1123,1168,0,238
5,239,4234,1379,1180,1,1.053367008,0.567963975,1,0.743067743,0.798145157,82.18143058,83.48652586,30.08321791,11.22313119,10.04987562,66.84281826,67.63970702,-52.86954598,258.19,0.949859787,0.771604748,0.099840398,0.118740543,0.050120795,0.004187175,0.033663145,0.034154307,0.032307081,0.020869117,0.018022841,0.016081279,0.006595636,0.015062235,0.01071529,0.011319233,0.005010447,0.003812252,0.004764636,0.003096701,0.007806707,0.006264992,0.009221791,0.011286104,0.003790029,0.006447507,0.002935975,0.001243642,0.008923903,0.00483647,0.00401169,31.75196993,1371.618091,0.220472425,0.090551198,1.452472166,0.169291347,0.688976407,0.143026892,0.323953257,0.307086587,0.122047253,0.122047253,0.008071039,0.128605431,0.40157479,1383.264393,1181.061623,0,1383.332074,1182.512518,0,1392,1173,0,239
5,240,1933,846,1182,1,1.018580743,0.53766094,1,0.775993577,0.881379114,54.10083968,54.20332093,22.56102835,8.306560575,7.280109889,45.49894335,45.61572585,-64.28720796,166.012,0.969894631,0.836836474,0.037690909,0.120392639,0.059646544,0.016603431,0.021636464,0.060011558,0.023603488,0.012162481,0.003497237,0.006444548,0.002152534,0.01270018,0.005721228,0.009624552,0.006119477,0.009256776,0.011315411,0.005380554,0.001396547,0.006794223,0.011060526,0.006433177,0.006805741,0.000938812,0.005730922,0.007024205,0.002917963,0.001402351,0.002416591,20.56692994,787.6220433,0.248031497,0.153543353,0.31627411,0.169291347,0.692913413,0.144837535,0.407460964,0.429133832,0.125984251,0.125984251,0.008600595,0.16762864,0.570866168,846.9852991,1180.955517,0,846.9105018,1180.648215,0,855,1175,0,240
5,241,1989,661,1183,1,1.280644547,0.84361938,1,0.505720824,0.562400567,70.89243384,71.51223672,18.78829423,6.92036976,6.32455532,40.22549286,38.06510081,31.82865329,210.814,0.943100996,0.482602039,0.056182493,0.171610642,0.084221595,0.025101548,0.019144259,0.020100058,0.051070196,0.016299774,0.013644957,0.013886967,0.015964405,0.007180597,0.009621926,0.012291207,0.014452249,0.004472525,0.012617846,0.011900229,0.008183109,0.01206,0.007150645,0.007645903,0.010315659,0.007917452,0.007109266,0.007277294,0.003705052,0.005216318,0.00353624,58.86614147,1192.228343,0.354330719,0.251968563,3.239778314,0.720472395,1,0.370227305,0.599410932,0.57874012,0.125984251,0.125984251,0.186353562,0.28287935,0.88188976,667.1430425,1184.12135,0,668.0301659,1187.237305,0,672,1179,0,241
5,242,950,1146,1186,1,1.019190309,0.471558256,1,0.695970696,0.825093761,37.2499318,38.32753579,15.55634919,5.866948195,5,31.81980515,32.84829031,-34.90381075,120.286,0.950950951,0.81939874,0.079813893,0.119498984,0.042411366,0.033225752,0.020625155,0.047291697,0.015042081,0.01007772,0.017959205,0.011517247,0.005088578,0.007465371,0.014834546,0.006724578,0.005530787,0.010372022,0.011955894,0.005993728,0.006803586,0.000791072,0.00310919,0.001862387,0.003058128,0.00587759,0.00873743,0.001907542,0.001296239,0.004700208,0.002390573,18.0826775,318.7322781,0.244094476,0.090551198,0.974184572,0.48031497,0.555118084,0.186419356,0.335507661,0.342519671,0.125984251,0.125984251,0.092702433,0.112925894,0.429133832,1144.291064,1185.230379,0,1144.991579,1185.907368,0,1142,1180,0,242
5,243,4,1341,1196,1,0.785398163,0,1,1,0.785398163,2.09,1.414213562,1,1,1,1,2.09,0,8,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,0.566929162,0.566929162,0.14173229,0.003937006,0.006944441,0.145669296,0.145669296,0.14173229,0.14173229,0.14173229,0.137795284,0.137795284,0.002783884,0.002783884,0.145669296,1341.5,1196.493056,0,1341.5,1196.5,0,1342,1196,0,243
5,244,3374,1055,1196,1,1.050345627,0.666694185,1,0.733159496,0.856959719,76.08391167,77.64663547,28.46049894,10.59023199,9.433981132,57.21084758,56.70772676,-2.052060506,222.432,0.974440433,0.712541089,0.031003887,0.176567001,0.077026201,0.006359881,0.01163569,0.049094872,0.00496838,0.02171202,0.011739267,0.01527683,0.003359156,0.012788609,0.023294321,0.010944164,0.011419839,0.005521964,0.007125588,0.000609944,0.002947287,0.011742202,0.009490421,0.004440483,0.005558563,0.005462224,0.005680237,0.007530369,0.007248341,0.001538503,0.001957095,26.92519794,1644.598417,0.248031497,0.228346437,2.957510261,0.169291347,1,0.144759129,0.487432844,0.448818862,0.125984251,0.125984251,0.009500266,0.254290695,0.720472395,1058.251786,1196.824467,0,1061.049793,1195.866331,0,1046,1200,0,244
5,245,3972,464,1183,1,1.056078844,0.655891265,1,0.785601266,0.798745779,82.38968101,79.84985911,28.63564213,11.22823656,10,61.48,62.19229418,75.92866045,249.98,0.963025821,0.760450677,0.028675709,0.147693961,0.083223635,0.012186442,0.023686472,0.048400169,0.003604749,0.00956643,0.017138805,0.004507108,0.01132387,0.004445664,0.024583385,0.014479842,0.006509815,0.004047772,0.008592163,0.007136716,0.001017537,0.002274133,0.011744785,0.00119086,0.005776414,0.001728952,0.007986759,0.007008486,0.004422762,0.005240684,0.003792308,31.00393846,1563.373999,0.271653533,0.118110299,0.95760661,0.196850389,0.696850359,0.144204365,0.393598691,0.409448802,0.122047253,0.122047253,0.012742469,0.14693541,0.515748024,462.1371076,1189.722735,0,462.4811178,1188.829053,0,460,1198,0,245
5,246,2001,1304,1213,1,1.011832858,0.469417118,1,0.771990741,0.820958676,53.79057583,54.62600113,23.40939982,8.386108795,7.280109889,47,47.4958165,-0.806588823,175.012,0.956500956,0.852425583,0.05164597,0.111257012,0.041758682,0.02291784,0.020245914,0.059141738,0.020811743,0.015208675,0.00843211,0.010235739,0.004801586,0.016719099,0.006749334,0.002955099,0.005454264,0.016989355,0.003392256,0.006123058,0.003200112,0.002878605,0.004477031,0.00195959,0.002029088,0.001476374,0.011457457,0.001877282,0.004415494,0.004293945,0.003379316,28.08661484,869.5275545,0.283464581,0.129921287,0.953290054,0.393700778,0.724409461,0.189774425,0.434546504,0.468503922,0.122047253,0.122047253,0.088303756,0.171537798,0.574803114,1302.716544,1214.038282,0,1302.673663,1213.085957,0,1301,1212,0,246
5,247,1368,638,1214,1,1.048142696,0.655163951,1,0.70991178,0.729628578,48.199104,50.15974482,17.49285568,6.650252775,5.915475947,37.85442589,36.41378341,60.92290138,153.496,0.943123061,0.692286048,0.088239472,0.167459026,0.057575729,0.011052892,0.009463679,0.037740802,0.01123189,0.022306418,0.035972815,0.008047689,0.004767042,0.001407633,0.012952443,0.003553643,0.008402576,0.003871641,0.010738873,0.00667733,0.002390873,0.005096594,0.00210514,0.008485602,0.002000451,0.008125318,0.011169856,0.008058275,0.003799056,0.00459668,0.003875675,28.13779572,529.0472383,0.240157455,0.14173229,2.706509583,0.574803114,0.720472395,0.23063767,0.386730437,0.385826766,0.125984251,0.125984251,0.141026703,0.160432167,0.523622036,638.640968,1213.261888,0,636.7331871,1211.342105,0,645,1218,0,247
5,248,2386,1764,1221,1,1.010131714,0.47981729,1,0.760841837,0.889806993,58.84269159,58.30951895,25.45584412,9.275681498,8.062257748,51,51.62672015,42.66935942,183.566,0.970115877,0.893492964,0.040343195,0.083431669,0.050887784,0.018745605,0.011245073,0.049411345,0.025911582,0.003848487,0.0045775,0.002623915,0.005247794,0.020036906,0.006343086,0.00853459,0.003214578,0.013261469,0.007647616,0.003173474,0.004069694,0.004227543,0.004192023,0.007880622,0.001832353,0.003347655,0.010610056,0.005210111,0.00253377,0.002867072,0.00162568,22.00787503,853.5236145,0.216535434,0.137795255,0.418328387,0.16141732,0.625984251,0.14198629,0.357721548,0.346456677,0.125984251,0.125984251,0.007038149,0.151322512,0.492125958,1764.561235,1221.18369,0,1764.849958,1220.880972,0,1761,1216,0,248
5,249,55,375,1224,1,1.032274003,0.445525106,1,0.679012346,0.769585778,9.03595543,8.544003745,3.605551275,1.725211246,1.414213562,7.071067812,8.089614805,55.04459889,29.968,0.887096774,0.86188523,0.052881603,0.088575282,0.041163306,0.022698693,0.073839148,0.020932118,0.023861715,0.027587299,0.014401619,0.043133155,0.035890826,0.029099807,0.019900823,0.012813703,0.019168712,0.013330297,0.032629346,0.024590652,0.013328583,0.048555304,0.003944971,0.007721853,0.032829043,0.009447727,0.002422753,0.037413914,0.01980774,0.010516803,0.031431103,2.968504161,7.602362677,0.133858278,0.003937006,0.007648004,0.14173229,0.149606302,0.134932007,0.138224776,0.137795284,0.129921272,0.129921272,0.00318117,0.004846472,0.14173229,374.6121181,1224.004661,0,374.6181818,1224,0,377,1225,0,249
5,250,3545,1577,1228,1,1.092389475,0.715902343,1,0.633035714,0.616484749,81.32672034,81.21576202,26.57066051,9.729477874,8.544003745,59.4794082,56.78235079,35.32642699,268.814,0.89407314,0.6785133,0.059670665,0.165176147,0.083090883,0.014095787,0.011694633,0.029302406,0.019613829,0.013004334,0.017732296,0.019843246,0.009063242,0.002104611,0.022818191,0.00617101,0.005254738,0.007185456,0.006383279,0.009677071,0.008296805,0.003920661,0.008238194,0.008930338,0.008315804,0.00263503,0.00332594,0.00730522,0.001435682,0.001129527,0.005053151,34.51968625,1266.440938,0.192913383,0.129921272,3.387064823,0.263779551,0.716535389,0.154796799,0.357247091,0.283464581,0.125984251,0.125984251,0.034799076,0.18246768,0.53937006,1578.719951,1227.91558,0,1580.202821,1230.96079,0,1581,1224,0,250
5,251,1620,345,1234,1,1.01239662,0.247927962,1,0.749306198,0.828321553,46.3963079,48.02082881,20.80865205,7.510502503,6.708203932,42.89562312,44.94774422,18.08406747,156.77,0.95971564,0.882024133,0.035554235,0.091751618,0.011977792,0.018631711,0.032782397,0.052724281,0.007124908,0.034066491,0.002852317,0.013919796,0.011731478,0.018546048,0.002638449,0.01129124,0.003813177,0.007703606,0.008772437,0.001431282,0.002596048,3.06E-05,0.001744893,0.00759258,0.002250937,0.008384776,0.006886653,0.008307795,0.003918693,0.00587215,0.005267353,18.44094589,427.7165294,0.181102365,0.074803129,0.645275442,0.16141732,0.5,0.139704136,0.264022549,0.244094476,0.125984251,0.125984251,0.006139191,0.097353734,0.334645659,344.3310935,1233.359831,0,344.5975309,1233.947531,0,348,1230,0,251
5,252,4312,1490,1237,1,1.389522566,0.879244474,1,0.581759309,0.62241452,111.3503151,109.4440496,24,9.377094617,8.94427191,56.98686721,53.04404061,-17.77856578,295.056,0.891277387,0.458145136,0.01365238,0.165829733,0.091555409,0.026409214,0.015970846,0.025175381,0.046857769,0.037712749,0.021959735,0.018374793,0.007806372,0.004613476,0.002141196,0.016702311,0.017740939,0.002265875,0.010763808,0.005123065,0.004104103,0.00971338,0.004849584,0.006592436,0.003861516,0.009217701,0.011088011,0.005886887,0.003632059,0.002272997,0.002090819,35.17323026,1368.744089,0.185039371,0.098425195,5.222764084,0.16141732,0.653543353,0.139576311,0.317426737,0.251968503,0.122047253,0.122047253,0.007025367,0.152939248,0.48031497,1492.871205,1242.476073,0,1488.448748,1245.254406,0,1488,1231,0,252
5,253,2703,682,1236,1,1.044102864,0.512526472,1,0.692012289,0.642565671,64.25776289,71.02816343,25.49509757,9.045645828,8,55.43196196,55.1763048,37.19681162,229.916,0.895329579,0.682173734,0.068245606,0.182634207,0.043249148,0.00753327,0.003841816,0.039749826,0.015306644,0.029125842,0.022265572,0.013842433,0.00905283,0.015785159,0.009830964,0.016707338,0.011539316,0.011056298,0.001129513,0.015030974,0.00667053,0.007206094,0.009379755,0.002793298,0.002568163,0.005131513,0.00596893,0.009379551,0.002720452,0.00858702,0.004757953,43.27952786,1342.988181,0.267716527,0.204724386,1.940371085,0.57874012,1,0.233943394,0.496850973,0.448818862,0.125984251,0.125984251,0.131110174,0.26144031,0.692913413,677.2430325,1232.610637,0,678.9008509,1233.618942,0,687,1238,0,253
5,254,2876,1852,1234,1,1.037473007,0.529851635,1,0.738572162,0.739167212,66.41461413,68.15423685,26,9.452335103,8.485281374,55.91479551,56.32559348,11.99344165,221.12,0.947611203,0.763127528,0.050944222,0.152139206,0.04791742,0.009939931,0.040503846,0.055431661,0.004173367,0.014730002,0.019790418,0.01111901,0.02052442,0.004846783,0.014453956,0.004975298,0.003901315,0.010609876,0.011040998,0.008102114,0.003374006,0.00463949,0.003138403,0.006293165,0.003766167,0.006222017,0.008595529,0.007673044,0.006143196,0.003817425,0.002306868,25.84252113,522.3385876,0.157480314,0.023622051,0.203147094,0.177165359,0.263779551,0.141215962,0.181619815,0.177165359,0.125984251,0.125984251,0.010656906,0.029466101,0.204724416,1848.452485,1236.62083,0,1848.6137,1236.744437,0,1851,1242,0,254
5,255,1999,1031,1250,1,1.065218612,0.682259336,1,0.689310345,0.814970388,59.4027239,58.83026432,21.1896201,7.980894266,7.071067812,43.57609901,43.42994035,23.74821428,175.566,0.952812202,0.730515638,0.038827362,0.158148833,0.085454611,0.003403146,0.017936152,0.037909846,0.001659439,0.020718102,0.012692985,0.012735942,0.009613467,0.009987919,0.024910952,0.012982421,0.008734196,0.003858813,0.008963808,0.002707744,0.005578109,0.001200106,0.007320944,0.00704214,0.008384143,0.010370531,0.005311805,0.005076558,0.005188735,0.001471066,0.005803136,27.05118161,697.6732212,0.208661422,0.129921243,1.776972252,0.472440928,0.645669281,0.184021644,0.349011116,0.334645659,0.125984251,0.125984251,0.094505017,0.149347227,0.476377934,1026.589727,1249.526627,0,1028.330665,1249.170585,0,1023,1246,0,255
5,256,2616,431,1249,1,1.011052457,0.372359552,1,0.778571429,0.879581444,60.10166597,61.13100686,26.87005769,9.593461536,8.485281374,55,55.77966826,-1.443422374,193.324,0.971768202,0.85231676,0.03478042,0.115111241,0.025897188,0.013649953,0.035989258,0.066602384,0.006771582,0.012945389,0.00580121,0.013676357,0.014689593,0.023856411,0.005647238,0.006789661,0.003383608,0.013213133,0.004291524,0.005897219,0.004402913,8.85E-07,0.006807888,0.000997523,0.002227813,0.006268624,0.008596527,0.00710586,0.002803633,0.004563607,0.001808617,23.4055129,824.2047092,0.208661422,0.106299192,0.792988395,0.16141732,0.531496108,0.141851593,0.315062962,0.311023623,0.125984251,0.125984251,0.006593918,0.116284133,0.417322814,432.4581892,1248.763303,0,431.6819572,1248.925459,0,440,1251,0,256
